seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Colombia;Daniel Muñoz;;10;Defensa;Crystal Palace;27,00 mill. €;26/05/1996;K;CO;COL
Colombia;Santiago Arias;;11;Defensa;CA Independiente;1,20 mill. €  ;13/01/1992;K;CO;COL
Colombia;Richard Ríos;;12;Centrocampista;SL Benfica;22,00 mill. €;02/06/2000;K;CO;COL
Colombia;Jefferson Lerma;;13;Centrocampista;Crystal Palace;8,00 mill. €;25/10/1994;K;CO;COL
Colombia;Kevin Castaño;;14;Centrocampista;CA River Plate;5,00 mill. €  ;29/09/2000;K;CO;COL
Colombia;Juan Portilla;;15;Centrocampista;Club Athletico Paranaense;5,00 mill. €  ;12/09/1998;K;CO;COL
Colombia;Gustavo Puerta;;16;Centrocampista;Racing Santander;5,00 mill. €;23/07/2003;K;CO;COL
Colombia;Jorge Carrascal;;17;Centrocampista;CR Flamengo;13,00 mill. €  ;25/05/1998;K;CO;COL
Colombia;James Rodríguez ;;18;Centrocampista;Minnesota United FC;2,00 mill. €;12/07/1991;K;CO;COL
Colombia;Juan Fernando Quintero;;19;Centrocampista;CA River Plate;1,80 mill. €  ;18/01/1993;K;CO;COL
Colombia;Luis Díaz;;20;Delantero;Bayern Munich;70,00 mill. €;13/01/1997;K;CO;COL
Colombia;Andrés Gómez;;21;Delantero;Clube de Regatas Vasco da Gama;11,00 mill. €  ;12/09/2002;K;CO;COL
Colombia;Jáminton Campaz;;22;Delantero;CA Rosario Central;5,50 mill. €  ;24/05/2000;K;CO;COL
Colombia;Jhon Arias;;23;Delantero;Sociedade Esportiva Palmeiras;15,00 mill. €  ;21/09/1997;K;CO;COL
Colombia;Luis Suárez;;24;Delantero;Sporting CP;28,00 mill. €;02/12/1997;K;CO;COL
Colombia;Cucho Hernández;;25;Delantero;Real Betis Balompié;18,00 mill. €;20/04/1999;K;CO;COL
Colombia;Jhon Córdoba;;26;Delantero;FC Krasnodar;10,00 mill. €  ;11/05/1993;K;CO;COL
Corea del Sur;Bum-keun Song;;12;Portero;Jeonbuk Hyundai Motors;1,00 mill. €;15/10/1997;A;KR;KOR
Corea del Sur;Hyeon-woo Jo;;21;Portero;Ulsan HD FC;700 mil €;25/09/1991;A;KR;KOR
Corea del Sur;Seung-gyu Kim;;1;Portero;FC Tokyo;600 mil €;30/09/1990;A;KR;KOR
Corea del Sur;Min-jae Kim;;4;Defensa;Bayern München;25,00 mill. €;15/11/1996;A;KR;KOR
Corea del Sur;Yu-min Cho;;-;Defensa;Sharjah FC;1,80 mill. €;17/11/1996;A;KR;KOR
Corea del Sur;Han-beom Lee;;3;Defensa;FC Midtjylland;1,80 mill. €;17/06/2002;A;KR;KOR
Corea del Sur;Ju-sung Kim;;14;Defensa;Sanfrecce Hiroshima;700 mil €;12/12/2000;A;KR;KOR
Corea del Sur;Tae-hyeon Kim;;26;Defensa;Kashima Antlers;600 mil €;17/09/2000;A;KR;KOR
Corea del Sur;Tae-seok Lee;;13;Defensa;Austria Vienna;1,50 mill. €;28/07/2002;A;KR;KOR
Corea del Sur;Young-woo Seol;;22;Defensa;Red Star Belgrade;5,00 mill. €;05/12/1998;A;KR;KOR
Corea del Sur;Moon-hwan Kim;;15;Defensa;Daejeon Hana Citizen;800 mil €;01/08/1995;A;KR;KOR
Corea del Sur;In-beom Hwang ;;-;Defensa;Feyenoord Rotterdam;8,00 mill. €;20/09/1996;A;KR;KOR
Corea del Sur;Hyeok-kyu Kwon;;-;Centrocampista;Karlsruher SC;1,00 mill. €;13/03/2001;A;KR;KOR
Corea del Sur;Jin-seob Park;;16;Centrocampista;Zhejiang FC;6,00 mill. €;23/10/1995;A;KR;KOR
Corea del Sur;Seung-ho Paik;;8;Centrocampista;Birmingham City;2,50 mill. €;17/03/1997;A;KR;KOR
Corea del Sur;Jin-gyu Kim;;24;Centrocampista;Jeonbuk Hyundai Motors;1,20 mill. €;24/02/1997;A;KR;KOR
Corea del Sur;Kang-in Lee;;18;Centrocampista;Paris Saint-Germain;28,00 mill. €;19/02/2001;A;KR;KOR
Corea del Sur;Hyun-seok Hong;;16;Centrocampista;KAA Gent;3,00 mill. €;16/06/1999;A;KR;KOR
Corea del Sur;Jun-ho Bae;;17;Centrocampista;Stoke City;2,00 mill. €;21/08/2003;A;KR;KOR
Corea del Sur;Jae-sung Lee;;10;Centrocampista;1.FSV Mainz 05;1,60 mill. €;10/08/1992;A;KR;KOR
Corea del Sur;Heung-min Son ;;7;Delantero;Los Angeles FC;17,00 mill. €;08/07/1992;A;KR;KOR
Corea del Sur;Ji-sung Eom;;20;Delantero;Swansea City;1,40 mill. €;09/05/2002;A;KR;KOR
Corea del Sur;Hyun-jun Yang;;-;Delantero;Celtic FC;3,00 mill. €;25/05/2002;A;KR;KOR
Corea del Sur;Hyeon-gyu Oh;;19;Delantero;Besiktas JK;15,00 mill. €;12/04/2001;A;KR;KOR
Corea del Sur;Hee-chan Hwang;;11;Delantero;Wolverhampton Wanderers;8,00 mill. €;26/01/1996;A;KR;KOR
Corea del Sur;Gue-sung Cho;;-;Delantero;FC Midtjylland;3,00 mill. €;25/01/1998;A;KR;KOR
Costa de Marfil;Yahia Fofana;;1;Portero;Caykur Rizespor;5,00 mill. €;21/08/2000;E;CI;CIV
Costa de Marfil;Alban Lafont;;2;Portero;Panathinaikos;3,00 mill. €;23/01/1999;E;CI;CIV
Costa de Marfil;Mohamed Koné;;3;Portero;Royal Charleroi SC;800 mil €;07/03/2002;E;CI;CIV
Costa de Marfil;Ousmane Diomande;;4;Defensa;Sporting CP;45,00 mill. €;04/12/2003;E;CI;CIV
Costa de Marfil;Evan Ndicka;;5;Defensa;AS Roma;35,00 mill. €;20/08/1999;E;CI;CIV
Costa de Marfil;Wilfried Singo;;6;Defensa;Galatasaray;25,00 mill. €;25/12/2000;E;CI;CIV
Costa de Marfil;Odilon Kossounou;;7;Defensa;Atalanta BC;18,00 mill. €;04/01/2001;E;CI;CIV
Costa de Marfil;Emmanuel Agbadou;;8;Defensa;Besiktas JK;18,00 mill. €;17/06/1997;E;CI;CIV
Costa de Marfil;Clément Akpa;;9;Defensa;AJ Auxerre;9,00 mill. €;24/11/2001;E;CI;CIV
Costa de Marfil;Ghislain Konan;;10;Defensa;Gil Vicente FC;3,00 mill. €;27/12/1995;E;CI;CIV
Costa de Marfil;Guéla Doué;;11;Defensa;RC Strasbourg Alsace;18,00 mill. €;17/10/2002;E;CI;CIV
Costa de Marfil;Ibrahim Sangaré;;12;Centrocampista;Nottingham Forest;22,00 mill. €;02/12/1997;E;CI;CIV
Costa de Marfil;Jean Michaël Seri;;13;Centrocampista;NK Maribor;100 mil €;19/07/1991;E;CI;CIV
Costa de Marfil;Christ Inao Oulaï;;14;Centrocampista;Trabzonspor;17,00 mill. €;06/04/2006;E;CI;CIV
Costa de Marfil;Franck Kessié;;15;Centrocampista;Al-Ahli SFC;12,00 mill. €;19/12/1996;E;CI;CIV
Costa de Marfil;Seko Fofana;;16;Centrocampista;FC Porto;8,00 mill. €;07/05/1995;E;CI;CIV
Costa de Marfil;Yan Diomande;;17;Delantero;RB Leipzig;75,00 mill. €;14/11/2006;E;CI;CIV
Costa de Marfil;Bazoumana Touré;;18;Delantero;TSG 1899 Hoffenheim;35,00 mill. €;02/03/2006;E;CI;CIV
Costa de Marfil;Simon Adingra;;19;Delantero;AS Monaco;25,00 mill. €;01/01/2002;E;CI;CIV
Costa de Marfil;Parfait Guiagon;;20;Delantero;Royal Charleroi SC;5,00 mill. €;22/02/2001;E;CI;CIV
Costa de Marfil;Amad Diallo;;21;Delantero;Manchester United;50,00 mill. €;11/07/2002;E;CI;CIV
Costa de Marfil;Evann Guessand ;;22;Delantero;Crystal Palace;28,00 mill. €;01/07/2001;E;CI;CIV
Costa de Marfil;Nicolas Pépé;;23;Delantero;Villarreal CF;6,00 mill. €;29/05/1995;E;CI;CIV
Costa de Marfil;Ange-Yoan Bonny;;24;Delantero;Inter Milan;35,00 mill. €;25/10/2003;E;CI;CIV
Costa de Marfil;Elye Wahi;;25;Delantero;OGC Nice;12,00 mill. €;02/01/2003;E;CI;CIV
Costa de Marfil;Oumar Diakité;;26;Delantero;Cercle Brugge;5,00 mill. €;20/12/2003;E;CI;CIV
Croacia;Dominik Kotarski;;-;Portero;FC Copenhagen;6,00 mill. €;10/02/2000;L;HR;HRV
Croacia;Dominik Livakovic;;1;Portero;GNK Dinamo Zagreb;4,00 mill. €;09/01/1995;L;HR;HRV
Croacia;Ivor Pandur;;12;Portero;Hull City;3,50 mill. €;25/03/2000;L;HR;HRV
Croacia;Josko Gvardiol;;-;Defensa;Manchester City;70,00 mill. €;23/01/2002;L;HR;HRV
Croacia;Luka Vuskovic;;22;Defensa;Hamburger SV;60,00 mill. €;24/02/2007;L;HR;HRV
Croacia;Josip Sutalo;;6;Defensa;Ajax Amsterdam;15,00 mill. €;28/02/2000;L;HR;HRV
Croacia;Marin Pongracic;;3;Defensa;ACF Fiorentina;7,50 mill. €;11/09/1997;L;HR;HRV
Croacia;Martin Erlić;;25;Defensa;FC Midtjylland;4,00 mill. €;24/01/1998;L;HR;HRV
Croacia;Duje Caleta-Car;;5;Defensa;Real Sociedad;3,00 mill. €;17/09/1996;L;HR;HRV
Croacia;Josip Stanisic;;2;Defensa;Bayern Munich;35,00 mill. €;02/04/2000;L;HR;HRV
Croacia;Nikola Moro;;8;Centrocampista;Bologna FC 1909;6,50 mill. €;12/03/1998;L;HR;HRV
Croacia;Kristijan Jakic;;18;Centrocampista;FC Augsburg;6,00 mill. €;14/05/1997;L;HR;HRV
Croacia;Petar Sučić;;17;Centrocampista;Inter Milan;30,00 mill. €;25/10/2003;L;HR;HRV
Croacia;Mateo Kovacic;;-;Centrocampista;Manchester City;12,00 mill. €;06/05/1994;L;HR;HRV
Croacia;Luka Sucic;;21;Centrocampista;Real Sociedad;10,00 mill. €;08/09/2002;L;HR;HRV
Croacia;Mario Pašalić;;15;Centrocampista;Atalanta BC;7,00 mill. €;09/02/1995;L;HR;HRV
Croacia;Luka Modrić ;;10;Centrocampista;AC Milan;4,00 mill. €;09/09/1985;L;HR;HRV
Croacia;Martin Baturina;;16;Centrocampista;Como 1907;24,00 mill. €;16/02/2003;L;HR;HRV
Croacia;Nikola Vlašić;;13;Centrocampista;Torino FC;9,00 mill. €;04/10/1997;L;HR;HRV
Croacia;Toni Fruk;;19;Centrocampista;HNK Rijeka;9,00 mill. €;09/03/2001;L;HR;HRV
Croacia;Andrej Kramaric;;9;Centrocampista;TSG 1899 Hoffenheim;3,00 mill. €;19/06/1991;L;HR;HRV
Croacia;Ivan Perišić;;14;Delantero;PSV Eindhoven;1,30 mill. €;02/02/1989;L;HR;HRV
Croacia;Marco Pašalić;;24;Delantero;Orlando City SC;6,50 mill. €;14/09/2000;L;HR;HRV
Croacia;Igor Matanovic;;20;Delantero;SC Freiburg;10,00 mill. €;31/03/2003;L;HR;HRV
Croacia;Petar Musa;;26;Delantero;FC Dallas;8,00 mill. €;04/03/1998;L;HR;HRV
Croacia;Ante Budimir;;11;Delantero;CA Osasuna;3,00 mill. €;22/07/1991;L;HR;HRV
Curazao;Eloy Room;;1;Portero;Miami FC;150 mil €  ;06/02/1989;E;CW;CWU
Curazao;Trevor Doornbusch;;2;Portero;VVV-Venlo;50 mil €;06/07/1999;E;CW;CWU
Curazao;Tyrick Bodak;;3;Portero;SC Telstar;25 mil €;15/05/2002;E;CW;CWU
Curazao;Armando Obispo;;4;Defensa;PSV Eindhoven;4,00 mill. €;05/03/1999;E;CW;CWU
Curazao;Riechedly Bazoer;;5;Defensa;Konyaspor;2,20 mill. €;12/10/1996;E;CW;CWU
Curazao;Deveron Fonville;;6;Defensa;NEC Nijmegen;1,00 mill. €;16/05/2003;E;CW;CWU
Curazao;Juriën Gaari;;7;Defensa;Abha Club;400 mil €;23/12/1993;E;CW;CWU
Curazao;Roshon van Eijma;;8;Defensa;RKC Waalwijk;375 mil €;09/06/1998;E;CW;CWU
Curazao;Sherel Floranus;;9;Defensa;PEC Zwolle;800 mil €;23/08/1998;E;CW;CWU
Curazao;Shurandy Sambo;;10;Defensa;Sparta Rotterdam;1,50 mill. €;19/08/2001;E;CW;CWU
Curazao;Joshua Brenet;;11;Defensa;Kayserispor;1,20 mill. €;20/03/1994;E;CW;CWU
Curazao;Livano Comenencia ;;12;Defensa;FC Zürich;700 mil €;03/02/2004;E;CW;CWU
Curazao;Godfried Roemeratoe;;13;Centrocampista;RKC Waalwijk;400 mil €;19/08/1999;E;CW;CWU
Curazao;Kevin Felida;;14;Centrocampista;FC Den Bosch;350 mil €;11/11/1999;E;CW;CWU
Curazao;Juninho Bacuna;;15;Centrocampista;FC Volendam;2,20 mill. €;07/08/1997;E;CW;CWU
Curazao;Leandro Bacuna ;;16;Centrocampista;Igdir FK;250 mil €;21/08/1991;E;CW;CWU
Curazao;Tyrese Noslin;;17;Centrocampista;SC Telstar;750 mil €;11/09/2002;E;CW;CWU
Curazao;Tahith Chong;;18;Centrocampista;Sheffield United;4,50 mill. €;04/12/1999;E;CW;CWU
Curazao;Jearl Margaritha;;19;Delantero;SK Beveren;1,00 mill. €  ;10/04/2000;E;CW;CWU
Curazao;Jeremy Antonisse;;20;Delantero;AE Kifisia;800 mil €;29/03/2002;E;CW;CWU
Curazao;Kenji Gorré ;;21;Delantero;Maccabi Haifa;650 mil €;29/09/1994;E;CW;CWU
Curazao;Sontje Hansen;;22;Delantero;Middlesbrough FC;4,00 mill. €;18/05/2002;E;CW;CWU
Curazao;Ar'jany Martha;;23;Delantero;Rotherham United;700 mil €  ;04/09/2003;E;CW;CWU
Curazao;Brandley Kuwas;;24;Delantero;FC Volendam;300 mil €;19/09/1992;E;CW;CWU
Curazao;Jürgen Locadia;;25;Delantero;Miami FC;200 mil €  ;07/11/1993;E;CW;CWU
Curazao;Gervane Kastaneer;;26;Delantero;Terengganu FC;175 mil €;09/06/1996;E;CW;CWU
Ecuador;;;1;;;;;;EC;ECU
Ecuador;;;2;;;;;;EC;ECU
Ecuador;;;3;;;;;;EC;ECU
Ecuador;;;4;;;;;;EC;ECU
Ecuador;;;5;;;;;;EC;ECU
Ecuador;;;6;;;;;;EC;ECU
Ecuador;;;7;;;;;;EC;ECU
Ecuador;;;8;;;;;;EC;ECU
Ecuador;;;9;;;;;;EC;ECU
Ecuador;;;10;;;;;;EC;ECU
Ecuador;;;11;;;;;;EC;ECU
Ecuador;;;12;;;;;;EC;ECU
Ecuador;;;13;;;;;;EC;ECU
Ecuador;;;14;;;;;;EC;ECU
Ecuador;;;15;;;;;;EC;ECU
Ecuador;;;16;;;;;;EC;ECU
Ecuador;;;17;;;;;;EC;ECU
Ecuador;;;18;;;;;;EC;ECU
Ecuador;;;19;;;;;;EC;ECU
Ecuador;;;20;;;;;;EC;ECU
Ecuador;;;21;;;;;;EC;ECU
Ecuador;;;22;;;;;;EC;ECU
Ecuador;;;23;;;;;;EC;ECU
Ecuador;;;24;;;;;;EC;ECU
Ecuador;;;25;;;;;;EC;ECU
Ecuador;;;26;;;;;;EC;ECU
Egipto;Oufa Shobeir;;1;Portero;Al Ahly FC;1,20 mill. €  ;17/03/2000;G;EG;EGY
Egipto;Mohamed Alaa;;2;Portero;El Gouna FC;1,20 mill. €  ;01/09/1999;G;EG;EGY
Egipto;Mohamed El Shenawy;;3;Portero;Al Ahly FC;500 mil €  ;18/12/1988;G;EG;EGY
Egipto;Mohamed Abdelmonem;;4;Defensa;OGC Nice;3,00 mill. €;01/02/1999;G;EG;EGY
Egipto;Hossam Abdelmaguid;;5;Defensa;Zamalek SC;2,00 mill. €  ;30/04/2001;G;EG;EGY
Egipto;Ramy Rabia;;6;Defensa;Al-Ain FC;700 mil €;20/05/1993;G;EG;EGY
Egipto;Yasser Ibrahim;;7;Defensa;Al Ahly FC;275 mil €  ;10/02/1993;G;EG;EGY
Egipto;Ahmed Fatouh;;8;Defensa;Zamalek SC;1,00 mill. €  ;22/03/1998;G;EG;EGY
Egipto;Karim Hafez;;9;Defensa;Pyramids FC;700 mil €  ;12/03/1996;G;EG;EGY
Egipto;Mohamed Hany;;10;Defensa;Al Ahly FC;1,50 mill. €  ;25/01/1996;G;EG;EGY
Egipto;Tarek Alaa;;11;Defensa;Zed FC;250 mil €  ;05/01/2002;G;EG;EGY
Egipto;Marwan Ateya;;12;Centrocampista;Al Ahly FC;4,00 mill. €  ;12/08/1998;G;EG;EGY
Egipto;Mohanad Lasheen;;13;Centrocampista;Pyramids FC;3,00 mill. €  ;29/05/1996;G;EG;EGY
Egipto;Hamdy Fathy;;14;Centrocampista;Al-Wakrah SC;1,80 mill. €  ;29/09/1994;G;EG;EGY
Egipto;Nabil Dunga;;15;Centrocampista;Al-Najma SC;1,20 mill. €;06/04/1996;G;EG;EGY
Egipto;Emam Ashour;;16;Centrocampista;Al Ahly FC;4,00 mill. €  ;20/02/1998;G;EG;EGY
Egipto;Mahmoud Saber;;17;Centrocampista;Zed FC;1,50 mill. €  ;30/07/2001;G;EG;EGY
Egipto;Trezeguet;;18;Delantero;Al Ahly FC;4,50 mill. €  ;01/10/1994;G;EG;EGY
Egipto;Ibrahim Adel;;19;Delantero;FC Nordsjaelland;3,20 mill. €;23/04/2001;G;EG;EGY
Egipto;Mostafa Ziko;;20;Delantero;Pyramids FC;1,80 mill. €  ;27/04/1997;G;EG;EGY
Egipto;Mohamed Salah;;21;Delantero;Liverpool FC;30,00 mill. €;15/06/1992;G;EG;EGY
Egipto;Haissem Hassan;;22;Delantero;Real Oviedo;4,00 mill. €;08/02/2002;G;EG;EGY
Egipto;Zizo;;23;Delantero;Al Ahly FC;3,50 mill. €  ;10/01/1996;G;EG;EGY
Egipto;Omar Marmoush;;24;Delantero;Manchester City;60,00 mill. €;07/02/1999;G;EG;EGY
Egipto;Hamza Abdelkarim;;25;Delantero;FC Barcelona U19;1,00 mill. €;01/01/2008;G;EG;EGY
Egipto;Aqtay Abdallah;;26;Delantero;Enppi SC;250 mil € ;01/06/2003;G;EG;EGY
Escocia;Angus Gunn;;-;Portero;Nottingham Forest;1,50 mill. €;22/01/1996;C;GB;GBR
Escocia;Liam Kelly;;12;Portero;Rangers FC;800 mil €;23/01/1996;C;GB;GBR
Escocia;Craig Gordon;;-;Portero;Heart of Midlothian FC;50 mil €;31/12/1982;C;GB;GBR
Escocia;Scott McKenna;;16;Defensa;GNK Dinamo Zagreb;4,00 mill. €;12/11/1996;C;GB;GBR
Escocia;John Souttar;;15;Defensa;Rangers FC;3,00 mill. €;25/09/1996;C;GB;GBR
Escocia;Dominic Hyam;;-;Defensa;Wrexham AFC;2,50 mill. €;20/12/1995;C;GB;GBR
Escocia;Jack Hendry;;13;Defensa;Al-Ettifaq FC;2,50 mill. €;07/05/1995;C;GB;GBR
Escocia;Grant Hanley;;5;Defensa;Hibernian FC;350 mil €;20/11/1991;C;GB;GBR
Escocia;Andrew Robertson ;;3;Defensa;Liverpool FC;10,00 mill. €;11/03/1994;C;GB;GBR
Escocia;Kieran Tierney;;6;Defensa;Celtic FC;8,00 mill. €;05/06/1997;C;GB;GBR
Escocia;Aaron Hickey;;-;Defensa;Brentford FC;16,00 mill. €;10/06/2002;C;GB;GBR
Escocia;Nathan Patterson;;-;Defensa;Everton FC;10,00 mill. €;16/10/2001;C;GB;GBR
Escocia;Anthony Ralston;;2;Defensa;Celtic FC;1,50 mill. €;16/11/1998;C;GB;GBR
Escocia;Billy Gilmour;;8;Centrocampista;SSC Napoli;20,00 mill. €;11/06/2001;C;GB;GBR
Escocia;Scott McTominay;;4;Centrocampista;SSC Napoli;45,00 mill. €;08/12/1996;C;GB;GBR
Escocia;Lewis Ferguson;;19;Centrocampista;Bologna FC 1909;18,00 mill. €;24/08/1999;C;GB;GBR
Escocia;John McGinn;;7;Centrocampista;Aston Villa;15,00 mill. €;18/10/1994;C;GB;GBR
Escocia;Ryan Christie;;11;Centrocampista;AFC Bournemouth;9,00 mill. €;22/02/1995;C;GB;GBR
Escocia;Kenny McLean;;23;Centrocampista;Norwich City;500 mil €;08/01/1992;C;GB;GBR
Escocia;Findlay Curtis;;-;Delantero;Kilmarnock FC;900 mil €;01/10/2006;C;GB;GBR
Escocia;Ben Gannon-Doak;;-;Delantero;AFC Bournemouth;16,00 mill. €;11/11/2005;C;GB;GBR
Escocia;Ché Adams;;10;Delantero;Torino FC;8,50 mill. €;13/07/1996;C;GB;GBR
Escocia;George Hirst;;18;Delantero;Ipswich Town;8,00 mill. €;15/02/1999;C;GB;GBR
Escocia;Lawrence Shankland;;-;Delantero;Heart of Midlothian FC;2,80 mill. €;10/08/1995;C;GB;GBR
Escocia;Ross Stewart;;-;Delantero;Southampton FC;2,80 mill. €;11/07/1996;C;GB;GBR
Escocia;Lyndon Dykes;;9;Delantero;Charlton Athletic;1,00 mill. €;07/10/1995;C;GB;GBR
España;Joan García;;1;Portero;FC Barcelona;40,00 mill. €;04/05/2001;H;ES;ESP
España;David Raya;;2;Portero;Arsenal FC;35,00 mill. €;15/09/1995;H;ES;ESP
España;Unai Simón;;3;Portero;Athletic Bilbao;25,00 mill. €;11/06/1997;H;ES;ESP
España;Pau Cubarsí;;4;Defensa;FC Barcelona;80,00 mill. €;22/01/2007;H;ES;ESP
España;Eric García;;5;Defensa;FC Barcelona;35,00 mill. €;09/01/2001;H;ES;ESP
España;Marc Pubill;;6;Defensa;Atlético de Madrid;28,00 mill. €;20/06/2003;H;ES;ESP
España;Aymeric Laporte;;7;Defensa;Athletic Bilbao;9,00 mill. €;27/05/1994;H;ES;ESP
España;Marc Cucurella;;8;Defensa;Chelsea FC;50,00 mill. €;22/07/1998;H;ES;ESP
España;Alejandro Grimaldo;;9;Defensa;Bayer 04 Leverkusen;24,00 mill. €;20/09/1995;H;ES;ESP
España;Pedro Porro;;10;Defensa;Tottenham Hotspur;40,00 mill. €;13/09/1999;H;ES;ESP
España;Marcos Llorente;;11;Defensa;Atlético de Madrid;22,00 mill. €;30/01/1995;H;ES;ESP
España;Martín Zubimendi;;12;Centrocampista;Arsenal FC;80,00 mill. €;02/02/1999;H;ES;ESP
España;Rodri;;13;Centrocampista;Manchester City;65,00 mill. €;22/06/1996;H;ES;ESP
España;Pedri;;14;Centrocampista;FC Barcelona;150,00 mill. €;25/11/2002;H;ES;ESP
España;Fabián Ruiz;;15;Centrocampista;Paris Saint-Germain;40,00 mill. €;03/04/1996;H;ES;ESP
España;Gavi;;16;Centrocampista;FC Barcelona;30,00 mill. €;05/08/2004;H;ES;ESP
España;Mikel Merino;;17;Centrocampista;Arsenal FC;30,00 mill. €;22/06/1996;H;ES;ESP
España;Dani Olmo;;18;Centrocampista;FC Barcelona;60,00 mill. €;07/05/1998;H;ES;ESP
España;Nico Williams ;;19;Delantero;Athletic Bilbao;50,00 mill. €;12/07/2002;H;ES;ESP
España;Álex Baena;;20;Delantero;Atlético de Madrid;45,00 mill. €;20/07/2001;H;ES;ESP
España;Víctor Muñoz;;21;Delantero;CA Osasuna;20,00 mill. €;13/07/2003;H;ES;ESP
España;Lamine Yamal ;;22;Delantero;FC Barcelona;200,00 mill. €;13/07/2007;H;ES;ESP
España;Yéremy Pino;;23;Delantero;Crystal Palace;35,00 mill. €;20/10/2002;H;ES;ESP
España;Ferran Torres;;24;Delantero;FC Barcelona;50,00 mill. €;29/02/2000;H;ES;ESP
España;Mikel Oyarzabal;;25;Delantero;Real Sociedad;25,00 mill. €;21/04/1997;H;ES;ESP
España;Borja Iglesias;;26;Delantero;Celta de Vigo;3,00 mill. €;17/01/1993;H;ES;ESP
Estados Unidos;Matt Turner;;1;Portero;New England Revolution;2,50 mill. €;24/06/1994;D;US;USA
Estados Unidos;Chris Brady;;25;Portero;Chicago Fire FC;2,50 mill. €;03/03/2004;D;US;USA
Estados Unidos;Matt Freese;;24;Portero;New York City FC;2,00 mill. €;02/09/1998;D;US;USA
Estados Unidos;Chris Richards;;3;Defensa;Crystal Palace;25,00 mill. €;28/03/2000;D;US;USA
Estados Unidos;Auston Trusty;;6;Defensa;Celtic FC;6,00 mill. €  ;12/08/1998;D;US;USA
Estados Unidos;Mark McKenzie;;22;Defensa;FC Toulouse;6,00 mill. €;25/02/1999;D;US;USA
Estados Unidos;Miles Robinson;;12;Defensa;FC Cincinnati;3,50 mill. €;14/03/1997;D;US;USA
Estados Unidos;Tim Ream;;13;Defensa;Charlotte FC;200 mil €;05/10/1987;D;US;USA
Estados Unidos;Antonee Robinson;;5;Defensa;Fulham FC;25,00 mill. €;08/08/1997;D;US;USA
Estados Unidos;Sergiño Dest;;2;Defensa;PSV Eindhoven;18,00 mill. €;03/11/2000;D;US;USA
Estados Unidos;Joe Scally;;23;Defensa;Borussia Mönchengladbach;7,00 mill. €;31/12/2002;D;US;USA
Estados Unidos;Alex Freeman;;16;Defensa;Villarreal CF;3,50 mill. €;09/08/2004;D;US;USA
Estados Unidos;Tyler Adams;;4;Centrocampista;AFC Bournemouth;25,00 mill. €;14/02/1999;D;US;USA
Estados Unidos;Weston McKennie;;8;Centrocampista;Juventus FC;30,00 mill. €;28/08/1998;D;US;USA
Estados Unidos;Sebastian Berhalter;;14;Centrocampista;Vancouver Whitecaps FC;5,00 mill. €;10/05/2001;D;US;USA
Estados Unidos;Cristian Roldán;;15;Centrocampista;Seattle Sounders FC;3,50 mill. €;03/06/1995;D;US;USA
Estados Unidos;Timothy Weah;;21;Centrocampista;Olympique Marseille;20,00 mill. €;22/02/2000;D;US;USA
Estados Unidos;Malik Tillman;;17;Centrocampista;Bayer 04 Leverkusen;30,00 mill. €;28/05/2002;D;US;USA
Estados Unidos;Brenden Aaronson;;11;Centrocampista;Leeds United;18,00 mill. €;22/10/2000;D;US;USA
Estados Unidos;Giovanni Reyna;;7;Centrocampista;Borussia Mönchengladbach;4,00 mill. €;13/11/2002;D;US;USA
Estados Unidos;Max Arfsten;;18;Delantero;Columbus Crew;4,50 mill. €;19/04/2001;D;US;USA
Estados Unidos;Christian Pulisic;;10;Delantero;AC Milan;50,00 mill. €;18/09/1998;D;US;USA
Estados Unidos;Álex Zendejas;;26;Delantero;CF América;10,00 mill. €  ;07/02/1998;D;US;USA
Estados Unidos;Folarin Balogun;;20;Delantero;AS Monaco;30,00 mill. €;03/07/2001;D;US;USA
Estados Unidos;Ricardo Pepi;;9;Delantero;PSV Eindhoven;25,00 mill. €;09/01/2003;D;US;USA
Estados Unidos;Haji Wright;;19;Delantero;Coventry City;14,00 mill. €;27/03/1998;D;US;USA
Francia;Mike Maignan;;1;Portero;AC Milan;25,00 mill. €;03/07/1995;I;FR;FRA
Francia;Robin Risser;;2;Portero;RC Lens;25,00 mill. €;02/12/2004;I;FR;FRA
Francia;Brice Samba;;3;Portero;Stade Rennais FC;8,00 mill. €;25/04/1994;I;FR;FRA
Francia;William Saliba;;4;Defensa;Arsenal FC;90,00 mill. €;24/03/2001;I;FR;FRA
Francia;Dayot Upamecano;;5;Defensa;Bayern München;70,00 mill. €;27/10/1998;I;FR;FRA
Francia;Ibrahima Konaté;;6;Defensa;Liverpool FC;50,00 mill. €;25/05/1999;I;FR;FRA
Francia;Maxence Lacroix;;7;Defensa;Crystal Palace;40,00 mill. €;06/04/2000;I;FR;FRA
Francia;Theo Hernández;;8;Defensa;Al-Hilal SFC;28,00 mill. €;06/10/1997;I;FR;FRA
Francia;Lucas Hernández;;9;Defensa;Paris Saint-Germain;20,00 mill. €;14/02/1996;I;FR;FRA
Francia;Lucas Digne;;10;Defensa;Aston Villa;8,00 mill. €;20/07/1993;I;FR;FRA
Francia;Jules Koundé;;11;Defensa;FC Barcelona;65,00 mill. €;12/11/1998;I;FR;FRA
