seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Costa de Marfil;Wilfried Singo;;6;Defensa;Galatasaray;25,00 mill. €;25/12/2000;E;CI;CIV
Costa de Marfil;Odilon Kossounou;;7;Defensa;Atalanta BC;18,00 mill. €;04/01/2001;E;CI;CIV
Costa de Marfil;Emmanuel Agbadou;;8;Defensa;Besiktas JK;18,00 mill. €;17/06/1997;E;CI;CIV
Costa de Marfil;Clément Akpa;;9;Defensa;AJ Auxerre;9,00 mill. €;24/11/2001;E;CI;CIV
Costa de Marfil;Ghislain Konan;;10;Defensa;Gil Vicente FC;3,00 mill. €;27/12/1995;E;CI;CIV
Costa de Marfil;Guéla Doué;;11;Defensa;RC Strasbourg Alsace;18,00 mill. €;17/10/2002;E;CI;CIV
Costa de Marfil;Ibrahim Sangaré;;12;Centrocampista;Nottingham Forest;22,00 mill. €;02/12/1997;E;CI;CIV
Costa de Marfil;Jean Michaël Seri;;13;Centrocampista;NK Maribor;100 mil €;19/07/1991;E;CI;CIV
Costa de Marfil;Christ Inao Oulaï;;14;Centrocampista;Trabzonspor;17,00 mill. €;06/04/2006;E;CI;CIV
Costa de Marfil;Franck Kessié;;15;Centrocampista;Al-Ahli SFC;12,00 mill. €;19/12/1996;E;CI;CIV
Costa de Marfil;Seko Fofana;;16;Centrocampista;FC Porto;8,00 mill. €;07/05/1995;E;CI;CIV
Costa de Marfil;Yan Diomande;;17;Delantero;RB Leipzig;75,00 mill. €;14/11/2006;E;CI;CIV
Costa de Marfil;Bazoumana Touré;;18;Delantero;TSG 1899 Hoffenheim;35,00 mill. €;02/03/2006;E;CI;CIV
Costa de Marfil;Simon Adingra;;19;Delantero;AS Monaco;25,00 mill. €;01/01/2002;E;CI;CIV
Costa de Marfil;Parfait Guiagon;;20;Delantero;Royal Charleroi SC;5,00 mill. €;22/02/2001;E;CI;CIV
Costa de Marfil;Amad Diallo;;21;Delantero;Manchester United;50,00 mill. €;11/07/2002;E;CI;CIV
Costa de Marfil;Evann Guessand ;;22;Delantero;Crystal Palace;28,00 mill. €;01/07/2001;E;CI;CIV
Costa de Marfil;Nicolas Pépé;;23;Delantero;Villarreal CF;6,00 mill. €;29/05/1995;E;CI;CIV
Costa de Marfil;Ange-Yoan Bonny;;24;Delantero;Inter Milan;35,00 mill. €;25/10/2003;E;CI;CIV
Costa de Marfil;Elye Wahi;;25;Delantero;OGC Nice;12,00 mill. €;02/01/2003;E;CI;CIV
Costa de Marfil;Oumar Diakité;;26;Delantero;Cercle Brugge;5,00 mill. €;20/12/2003;E;CI;CIV
Croacia;Dominik Kotarski;;-;Portero;FC Copenhagen;6,00 mill. €;10/02/2000;L;HR;HRV
Croacia;Dominik Livakovic;;1;Portero;GNK Dinamo Zagreb;4,00 mill. €;09/01/1995;L;HR;HRV
Croacia;Ivor Pandur;;12;Portero;Hull City;3,50 mill. €;25/03/2000;L;HR;HRV
Croacia;Josko Gvardiol;;-;Defensa;Manchester City;70,00 mill. €;23/01/2002;L;HR;HRV
Croacia;Luka Vuskovic;;22;Defensa;Hamburger SV;60,00 mill. €;24/02/2007;L;HR;HRV
Croacia;Josip Sutalo;;6;Defensa;Ajax Amsterdam;15,00 mill. €;28/02/2000;L;HR;HRV
Croacia;Marin Pongracic;;3;Defensa;ACF Fiorentina;7,50 mill. €;11/09/1997;L;HR;HRV
Croacia;Martin Erlić;;25;Defensa;FC Midtjylland;4,00 mill. €;24/01/1998;L;HR;HRV
Croacia;Duje Caleta-Car;;5;Defensa;Real Sociedad;3,00 mill. €;17/09/1996;L;HR;HRV
Croacia;Josip Stanisic;;2;Defensa;Bayern Munich;35,00 mill. €;02/04/2000;L;HR;HRV
Croacia;Nikola Moro;;8;Centrocampista;Bologna FC 1909;6,50 mill. €;12/03/1998;L;HR;HRV
Croacia;Kristijan Jakic;;18;Centrocampista;FC Augsburg;6,00 mill. €;14/05/1997;L;HR;HRV
Croacia;Petar Sučić;;17;Centrocampista;Inter Milan;30,00 mill. €;25/10/2003;L;HR;HRV
Croacia;Mateo Kovacic;;-;Centrocampista;Manchester City;12,00 mill. €;06/05/1994;L;HR;HRV
Croacia;Luka Sucic;;21;Centrocampista;Real Sociedad;10,00 mill. €;08/09/2002;L;HR;HRV
Croacia;Mario Pašalić;;15;Centrocampista;Atalanta BC;7,00 mill. €;09/02/1995;L;HR;HRV
Croacia;Luka Modrić ;;10;Centrocampista;AC Milan;4,00 mill. €;09/09/1985;L;HR;HRV
Croacia;Martin Baturina;;16;Centrocampista;Como 1907;24,00 mill. €;16/02/2003;L;HR;HRV
Croacia;Nikola Vlašić;;13;Centrocampista;Torino FC;9,00 mill. €;04/10/1997;L;HR;HRV
Croacia;Toni Fruk;;19;Centrocampista;HNK Rijeka;9,00 mill. €;09/03/2001;L;HR;HRV
Croacia;Andrej Kramaric;;9;Centrocampista;TSG 1899 Hoffenheim;3,00 mill. €;19/06/1991;L;HR;HRV
Croacia;Ivan Perišić;;14;Delantero;PSV Eindhoven;1,30 mill. €;02/02/1989;L;HR;HRV
Croacia;Marco Pašalić;;24;Delantero;Orlando City SC;6,50 mill. €;14/09/2000;L;HR;HRV
Croacia;Igor Matanovic;;20;Delantero;SC Freiburg;10,00 mill. €;31/03/2003;L;HR;HRV
Croacia;Petar Musa;;26;Delantero;FC Dallas;8,00 mill. €;04/03/1998;L;HR;HRV
Croacia;Ante Budimir;;11;Delantero;CA Osasuna;3,00 mill. €;22/07/1991;L;HR;HRV
Curazao;Eloy Room;;1;Portero;Miami FC;150 mil €  ;06/02/1989;E;CW;CWU
Curazao;Trevor Doornbusch;;2;Portero;VVV-Venlo;50 mil €;06/07/1999;E;CW;CWU
Curazao;Tyrick Bodak;;3;Portero;SC Telstar;25 mil €;15/05/2002;E;CW;CWU
Curazao;Armando Obispo;;4;Defensa;PSV Eindhoven;4,00 mill. €;05/03/1999;E;CW;CWU
Curazao;Riechedly Bazoer;;5;Defensa;Konyaspor;2,20 mill. €;12/10/1996;E;CW;CWU
Curazao;Deveron Fonville;;6;Defensa;NEC Nijmegen;1,00 mill. €;16/05/2003;E;CW;CWU
Curazao;Juriën Gaari;;7;Defensa;Abha Club;400 mil €;23/12/1993;E;CW;CWU
Curazao;Roshon van Eijma;;8;Defensa;RKC Waalwijk;375 mil €;09/06/1998;E;CW;CWU
Curazao;Sherel Floranus;;9;Defensa;PEC Zwolle;800 mil €;23/08/1998;E;CW;CWU
Curazao;Shurandy Sambo;;10;Defensa;Sparta Rotterdam;1,50 mill. €;19/08/2001;E;CW;CWU
Curazao;Joshua Brenet;;11;Defensa;Kayserispor;1,20 mill. €;20/03/1994;E;CW;CWU
Curazao;Livano Comenencia ;;12;Defensa;FC Zürich;700 mil €;03/02/2004;E;CW;CWU
Curazao;Godfried Roemeratoe;;13;Centrocampista;RKC Waalwijk;400 mil €;19/08/1999;E;CW;CWU
Curazao;Kevin Felida;;14;Centrocampista;FC Den Bosch;350 mil €;11/11/1999;E;CW;CWU
Curazao;Juninho Bacuna;;15;Centrocampista;FC Volendam;2,20 mill. €;07/08/1997;E;CW;CWU
Curazao;Leandro Bacuna ;;16;Centrocampista;Igdir FK;250 mil €;21/08/1991;E;CW;CWU
Curazao;Tyrese Noslin;;17;Centrocampista;SC Telstar;750 mil €;11/09/2002;E;CW;CWU
Curazao;Tahith Chong;;18;Centrocampista;Sheffield United;4,50 mill. €;04/12/1999;E;CW;CWU
Curazao;Jearl Margaritha;;19;Delantero;SK Beveren;1,00 mill. €  ;10/04/2000;E;CW;CWU
Curazao;Jeremy Antonisse;;20;Delantero;AE Kifisia;800 mil €;29/03/2002;E;CW;CWU
Curazao;Kenji Gorré ;;21;Delantero;Maccabi Haifa;650 mil €;29/09/1994;E;CW;CWU
Curazao;Sontje Hansen;;22;Delantero;Middlesbrough FC;4,00 mill. €;18/05/2002;E;CW;CWU
Curazao;Ar'jany Martha;;23;Delantero;Rotherham United;700 mil €  ;04/09/2003;E;CW;CWU
Curazao;Brandley Kuwas;;24;Delantero;FC Volendam;300 mil €;19/09/1992;E;CW;CWU
Curazao;Jürgen Locadia;;25;Delantero;Miami FC;200 mil €  ;07/11/1993;E;CW;CWU
Curazao;Gervane Kastaneer;;26;Delantero;Terengganu FC;175 mil €;09/06/1996;E;CW;CWU
Ecuador;;;1;;;;;;EC;ECU
Ecuador;;;2;;;;;;EC;ECU
Ecuador;;;3;;;;;;EC;ECU
Ecuador;;;4;;;;;;EC;ECU
Ecuador;;;5;;;;;;EC;ECU
Ecuador;;;6;;;;;;EC;ECU
Ecuador;;;7;;;;;;EC;ECU
Ecuador;;;8;;;;;;EC;ECU
Ecuador;;;9;;;;;;EC;ECU
Ecuador;;;10;;;;;;EC;ECU
Ecuador;;;11;;;;;;EC;ECU
Ecuador;;;12;;;;;;EC;ECU
Ecuador;;;13;;;;;;EC;ECU
Ecuador;;;14;;;;;;EC;ECU
Ecuador;;;15;;;;;;EC;ECU
Ecuador;;;16;;;;;;EC;ECU
Ecuador;;;17;;;;;;EC;ECU
Ecuador;;;18;;;;;;EC;ECU
Ecuador;;;19;;;;;;EC;ECU
Ecuador;;;20;;;;;;EC;ECU
Ecuador;;;21;;;;;;EC;ECU
Ecuador;;;22;;;;;;EC;ECU
Ecuador;;;23;;;;;;EC;ECU
Ecuador;;;24;;;;;;EC;ECU
Ecuador;;;25;;;;;;EC;ECU
Ecuador;;;26;;;;;;EC;ECU
Egipto;Oufa Shobeir;;1;Portero;Al Ahly FC;1,20 mill. €  ;17/03/2000 (26);G;EG;EGY
Egipto;Mohamed Alaa;;2;Portero;El Gouna FC;1,20 mill. €  ;01/09/1999 (26);G;EG;EGY
Egipto;Mohamed El Shenawy;;3;Portero;Al Ahly FC;500 mil €  ;18/12/1988 (37);G;EG;EGY
Egipto;Mohamed Abdelmonem;;4;Defensa;OGC Nice;3,00 mill. €;01/02/1999 (27);G;EG;EGY
Egipto;Hossam Abdelmaguid;;5;Defensa;Zamalek SC;2,00 mill. €  ;30/04/2001 (25);G;EG;EGY
Egipto;Ramy Rabia;;6;Defensa;Al-Ain FC;700 mil €;20/05/1993 (33);G;EG;EGY
Egipto;Yasser Ibrahim;;7;Defensa;Al Ahly FC;275 mil €  ;10/02/1993 (33);G;EG;EGY
Egipto;Ahmed Fatouh;;8;Defensa;Zamalek SC;1,00 mill. €  ;22/03/1998 (28);G;EG;EGY
Egipto;Karim Hafez;;9;Defensa;Pyramids FC;700 mil €  ;12/03/1996 (30);G;EG;EGY
Egipto;Mohamed Hany;;10;Defensa;Al Ahly FC;1,50 mill. €  ;25/01/1996 (30);G;EG;EGY
Egipto;Tarek Alaa;;11;Defensa;Zed FC;250 mil €  ;05/01/2002 (24);G;EG;EGY
Egipto;Marwan Ateya;;12;Centrocampista;Al Ahly FC;4,00 mill. €  ;12/08/1998 (27);G;EG;EGY
Egipto;Mohanad Lasheen;;13;Centrocampista;Pyramids FC;3,00 mill. €  ;29/05/1996 (29);G;EG;EGY
Egipto;Hamdy Fathy;;14;Centrocampista;Al-Wakrah SC;1,80 mill. €  ;29/09/1994 (31);G;EG;EGY
Egipto;Nabil Dunga;;15;Centrocampista;Al-Najma SC;1,20 mill. €;06/04/1996 (30);G;EG;EGY
Egipto;Emam Ashour;;16;Centrocampista;Al Ahly FC;4,00 mill. €  ;20/02/1998 (28);G;EG;EGY
Egipto;Mahmoud Saber;;17;Centrocampista;Zed FC;1,50 mill. €  ;30/07/2001 (24);G;EG;EGY
Egipto;Trezeguet;;18;Delantero;Al Ahly FC;4,50 mill. €  ;01/10/1994 (31);G;EG;EGY
Egipto;Ibrahim Adel;;19;Delantero;FC Nordsjaelland;3,20 mill. €;23/04/2001 (25);G;EG;EGY
Egipto;Mostafa Ziko;;20;Delantero;Pyramids FC;1,80 mill. €  ;27/04/1997 (29);G;EG;EGY
Egipto;Mohamed Salah;;21;Delantero;Liverpool FC;30,00 mill. €;15/06/1992 (33);G;EG;EGY
Egipto;Haissem Hassan;;22;Delantero;Real Oviedo;4,00 mill. €;08/02/2002 (24);G;EG;EGY
Egipto;Zizo;;23;Delantero;Al Ahly FC;3,50 mill. €  ;10/01/1996 (30);G;EG;EGY
Egipto;Omar Marmoush;;24;Delantero;Manchester City;60,00 mill. €;07/02/1999 (27);G;EG;EGY
Egipto;Hamza Abdelkarim;;25;Delantero;FC Barcelona U19;1,00 mill. €;01/01/2008 (18);G;EG;EGY
Egipto;Aqtay Abdallah;;26;Delantero;Enppi SC;250 mil € ;01/06/2003 (22);G;EG;EGY
Escocia;Angus Gunn;;-;Portero;Nottingham Forest;1,50 mill. €;22/01/1996;C;GB;GBR
Escocia;Liam Kelly;;12;Portero;Rangers FC;800 mil €;23/01/1996;C;GB;GBR
Escocia;Craig Gordon;;-;Portero;Heart of Midlothian FC;50 mil €;31/12/1982;C;GB;GBR
Escocia;Scott McKenna;;16;Defensa;GNK Dinamo Zagreb;4,00 mill. €;12/11/1996;C;GB;GBR
Escocia;John Souttar;;15;Defensa;Rangers FC;3,00 mill. €;25/09/1996;C;GB;GBR
Escocia;Dominic Hyam;;-;Defensa;Wrexham AFC;2,50 mill. €;20/12/1995;C;GB;GBR
Escocia;Jack Hendry;;13;Defensa;Al-Ettifaq FC;2,50 mill. €;07/05/1995;C;GB;GBR
Escocia;Grant Hanley;;5;Defensa;Hibernian FC;350 mil €;20/11/1991;C;GB;GBR
Escocia;Andrew Robertson ;;3;Defensa;Liverpool FC;10,00 mill. €;11/03/1994;C;GB;GBR
Escocia;Kieran Tierney;;6;Defensa;Celtic FC;8,00 mill. €;05/06/1997;C;GB;GBR
Escocia;Aaron Hickey;;-;Defensa;Brentford FC;16,00 mill. €;10/06/2002;C;GB;GBR
Escocia;Nathan Patterson;;-;Defensa;Everton FC;10,00 mill. €;16/10/2001;C;GB;GBR
Escocia;Anthony Ralston;;2;Defensa;Celtic FC;1,50 mill. €;16/11/1998;C;GB;GBR
Escocia;Billy Gilmour;;8;Centrocampista;SSC Napoli;20,00 mill. €;11/06/2001;C;GB;GBR
Escocia;Scott McTominay;;4;Centrocampista;SSC Napoli;45,00 mill. €;08/12/1996;C;GB;GBR
Escocia;Lewis Ferguson;;19;Centrocampista;Bologna FC 1909;18,00 mill. €;24/08/1999;C;GB;GBR
Escocia;John McGinn;;7;Centrocampista;Aston Villa;15,00 mill. €;18/10/1994;C;GB;GBR
Escocia;Ryan Christie;;11;Centrocampista;AFC Bournemouth;9,00 mill. €;22/02/1995;C;GB;GBR
Escocia;Kenny McLean;;23;Centrocampista;Norwich City;500 mil €;08/01/1992;C;GB;GBR
Escocia;Findlay Curtis;;-;Delantero;Kilmarnock FC;900 mil €;01/10/2006;C;GB;GBR
Escocia;Ben Gannon-Doak;;-;Delantero;AFC Bournemouth;16,00 mill. €;11/11/2005;C;GB;GBR
Escocia;Ché Adams;;10;Delantero;Torino FC;8,50 mill. €;13/07/1996;C;GB;GBR
Escocia;George Hirst;;18;Delantero;Ipswich Town;8,00 mill. €;15/02/1999;C;GB;GBR
Escocia;Lawrence Shankland;;-;Delantero;Heart of Midlothian FC;2,80 mill. €;10/08/1995;C;GB;GBR
Escocia;Ross Stewart;;-;Delantero;Southampton FC;2,80 mill. €;11/07/1996;C;GB;GBR
Escocia;Lyndon Dykes;;9;Delantero;Charlton Athletic;1,00 mill. €;07/10/1995;C;GB;GBR
España;;;1;;;;;;ES;ESP
España;;;2;;;;;;ES;ESP
España;;;3;;;;;;ES;ESP
España;;;4;;;;;;ES;ESP
España;;;5;;;;;;ES;ESP
España;;;6;;;;;;ES;ESP
España;;;7;;;;;;ES;ESP
España;;;8;;;;;;ES;ESP
España;;;9;;;;;;ES;ESP
España;;;10;;;;;;ES;ESP
España;;;11;;;;;;ES;ESP
España;;;12;;;;;;ES;ESP
España;;;13;;;;;;ES;ESP
España;;;14;;;;;;ES;ESP
España;;;15;;;;;;ES;ESP
España;;;16;;;;;;ES;ESP
España;;;17;;;;;;ES;ESP
España;;;18;;;;;;ES;ESP
España;;;19;;;;;;ES;ESP
España;;;20;;;;;;ES;ESP
España;;;21;;;;;;ES;ESP
España;;;22;;;;;;ES;ESP
España;;;23;;;;;;ES;ESP
España;;;24;;;;;;ES;ESP
España;;;25;;;;;;ES;ESP
España;;;26;;;;;;ES;ESP
Estados Unidos;;;1;;;;;;US;USA
Estados Unidos;;;2;;;;;;US;USA
Estados Unidos;;;3;;;;;;US;USA
Estados Unidos;;;4;;;;;;US;USA
Estados Unidos;;;5;;;;;;US;USA
Estados Unidos;;;6;;;;;;US;USA
Estados Unidos;;;7;;;;;;US;USA
Estados Unidos;;;8;;;;;;US;USA
Estados Unidos;;;9;;;;;;US;USA
Estados Unidos;;;10;;;;;;US;USA
Estados Unidos;;;11;;;;;;US;USA
Estados Unidos;;;12;;;;;;US;USA
Estados Unidos;;;13;;;;;;US;USA
Estados Unidos;;;14;;;;;;US;USA
Estados Unidos;;;15;;;;;;US;USA
Estados Unidos;;;16;;;;;;US;USA
Estados Unidos;;;17;;;;;;US;USA
Estados Unidos;;;18;;;;;;US;USA
Estados Unidos;;;19;;;;;;US;USA
Estados Unidos;;;20;;;;;;US;USA
Estados Unidos;;;21;;;;;;US;USA
Estados Unidos;;;22;;;;;;US;USA
Estados Unidos;;;23;;;;;;US;USA
Estados Unidos;;;24;;;;;;US;USA
Estados Unidos;;;25;;;;;;US;USA
Estados Unidos;;;26;;;;;;US;USA
Francia;Mike Maignan;;1;Portero;AC Milan;25,00 mill. €;03/07/1995;I;FR;FRA
Francia;Robin Risser;;2;Portero;RC Lens;25,00 mill. €;02/12/2004;I;FR;FRA
Francia;Brice Samba;;3;Portero;Stade Rennais FC;8,00 mill. €;25/04/1994;I;FR;FRA
Francia;William Saliba;;4;Defensa;Arsenal FC;90,00 mill. €;24/03/2001;I;FR;FRA
Francia;Dayot Upamecano;;5;Defensa;Bayern München;70,00 mill. €;27/10/1998;I;FR;FRA
Francia;Ibrahima Konaté;;6;Defensa;Liverpool FC;50,00 mill. €;25/05/1999;I;FR;FRA
Francia;Maxence Lacroix;;7;Defensa;Crystal Palace;40,00 mill. €;06/04/2000;I;FR;FRA
Francia;Theo Hernández;;8;Defensa;Al-Hilal SFC;28,00 mill. €;06/10/1997;I;FR;FRA
Francia;Lucas Hernández;;9;Defensa;Paris Saint-Germain;20,00 mill. €;14/02/1996;I;FR;FRA
Francia;Lucas Digne;;10;Defensa;Aston Villa;8,00 mill. €;20/07/1993;I;FR;FRA
Francia;Jules Koundé;;11;Defensa;FC Barcelona;65,00 mill. €;12/11/1998;I;FR;FRA
Francia;Malo Gusto;;12;Defensa;Chelsea FC;35,00 mill. €;19/05/2003;I;FR;FRA
Francia;Aurélien Tchouaméni;;13;Centrocampista;Real Madrid;75,00 mill. €;27/01/2000;I;FR;FRA
Francia;N'Golo Kanté;;14;Centrocampista;Fenerbahce;4,50 mill. €;29/03/1991;I;FR;FRA
Francia;Warren Zaïre-Emery ;;15;Centrocampista;Paris Saint-Germain;60,00 mill. €;08/03/2006;I;FR;FRA
Francia;Manu Koné;;16;Centrocampista;AS Roma;50,00 mill. €;17/05/2001;I;FR;FRA
Francia;Adrien Rabiot;;17;Centrocampista;AC Milan;20,00 mill. €;03/04/1995;I;FR;FRA
Francia;Rayan Cherki;;18;Delantero;Manchester City;65,00 mill. €;17/08/2003;I;FR;FRA
Francia;Bradley Barcola;;19;Delantero;Paris Saint-Germain;70,00 mill. €;02/09/2002;I;FR;FRA
Francia;Michael Olise;;20;Delantero;Bayern München;140,00 mill. €;12/12/2001;I;FR;FRA
Francia;Désiré Doué;;21;Delantero;Paris Saint-Germain;90,00 mill. €;03/06/2005;I;FR;FRA
Francia;Maghnes Akliouche;;22;Delantero;AS Monaco;50,00 mill. €;25/02/2002;I;FR;FRA
Francia;Kylian Mbappé  ;;23;Delantero;Real Madrid;200,00 mill. €;20/12/1998;I;FR;FRA
Francia;Ousmane Dembélé;;24;Delantero;Paris Saint-Germain;100,00 mill. €;15/05/1997;I;FR;FRA
Francia;Marcus Thuram;;25;Delantero;Inter Milan;50,00 mill. €;06/08/1997;I;FR;FRA
Francia;Jean-Philippe Mateta;;26;Delantero;Crystal Palace;35,00 mill. €;28/06/1997;I;FR;FRA
Ghana;;;1;;;;;;GH;GHA
Ghana;;;2;;;;;;GH;GHA
Ghana;;;3;;;;;;GH;GHA
Ghana;;;4;;;;;;GH;GHA
Ghana;;;5;;;;;;GH;GHA
Ghana;;;6;;;;;;GH;GHA
Ghana;;;7;;;;;;GH;GHA
Ghana;;;8;;;;;;GH;GHA
Ghana;;;9;;;;;;GH;GHA
Ghana;;;10;;;;;;GH;GHA
Ghana;;;11;;;;;;GH;GHA
Ghana;;;12;;;;;;GH;GHA
Ghana;;;13;;;;;;GH;GHA
Ghana;;;14;;;;;;GH;GHA
Ghana;;;15;;;;;;GH;GHA
Ghana;;;16;;;;;;GH;GHA
Ghana;;;17;;;;;;GH;GHA
Ghana;;;18;;;;;;GH;GHA
Ghana;;;19;;;;;;GH;GHA
Ghana;;;20;;;;;;GH;GHA
Ghana;;;21;;;;;;GH;GHA
Ghana;;;22;;;;;;GH;GHA
Ghana;;;23;;;;;;GH;GHA
Ghana;;;24;;;;;;GH;GHA
Ghana;;;25;;;;;;GH;GHA
Ghana;;;26;;;;;;GH;GHA
Haití;Alexandre Pierre;;1;Portero;FC Sochaux-Montbéliard;500 mil €;25/02/2001;C;HT;HTI
Haití;Johny Placide  ;;2;Portero;SC Bastia;150 mil €;29/01/1988;C;HT;HTI
Haití;Josué Duverger;;3;Portero;FC Cosmos Koblenz;-;27/04/2000;C;HT;HTI
Haití;Hannes Delcroix;;4;Defensa;FC Lugano;2,00 mill. €;28/02/1999;C;HT;HTI
Haití;Jean-Kévin Duverne;;5;Defensa;KAA Gent;2,00 mill. €;12/07/1997;C;HT;HTI
Haití;Ricardo Adé;;6;Defensa;LDU Quito;300 mil €;21/05/1990;C;HT;HTI
Haití;Keeto Thermoncy;;7;Defensa;BSC Young Boys U21;25 mil €;29/03/2006;C;HT;HTI
Haití;Martin Expérience;;8;Defensa;AS Nancy-Lorraine;400 mil €;09/03/1999;C;HT;HTI
Haití;Duke Lacroix;;9;Defensa;Colorado Springs Switchbacks FC;125 mil €  ;14/10/1993;C;HT;HTI
Haití;Carlens Arcus;;10;Defensa;Angers SCO;1,80 mill. €;28/06/1996;C;HT;HTI
Haití;Wilguens Paugain;;11;Defensa;Zulte Waregem;600 mil €;24/08/2001;C;HT;HTI
Haití;Danley Jean Jacques;;12;Centrocampista;Philadelphia Union;3,00 mill. €;20/05/2000;C;HT;HTI
Haití;Dominique Simon;;13;Centrocampista;FC Tatran Presov;225 mil €;29/07/2000;C;HT;HTI
Haití;Leverton Pierre;;14;Centrocampista;FC Vizela;200 mil €;09/03/1998;C;HT;HTI
Haití;Carl Sainté;;15;Centrocampista;El Paso Locomotive FC;125 mil €  ;09/08/2002;C;HT;HTI
Haití;Woodensky Pierre;;16;Centrocampista;Violette Athletic Club;-;30/12/2004;C;HT;HTI
Haití;Jean-Ricner Bellegarde;;17;Centrocampista;Wolverhampton Wanderers;16,00 mill. €;27/06/1998;C;HT;HTI
Haití;Derrick Etienne Jr.;;18;Delantero;Toronto FC;800 mil €;25/11/1996;C;HT;HTI
Haití;Ruben Providence;;19;Delantero;Almere City FC;300 mil €;07/07/2001;C;HT;HTI
Haití;Josué Casimir;;20;Delantero;AJ Auxerre;3,50 mill. €;24/09/2001;C;HT;HTI
Haití;Louicius Deedson;;21;Delantero;FC Dallas;1,20 mill. €;11/02/2001;C;HT;HTI
Haití;Wilson Isidor;;22;Delantero;Sunderland AFC;18,00 mill. €;27/08/2000;C;HT;HTI
Haití;Frantzdy Pierrot;;23;Delantero;Caykur Rizespor;2,50 mill. €;29/03/1995;C;HT;HTI
Haití;Lenny Joseph;;24;Delantero;Ferencvárosi TC;1,20 mill. €;12/10/2000;C;HT;HTI
Haití;Duckens Nazon;;25;Delantero;Esteghlal FC;900 mil €;07/04/1994;C;HT;HTI
Haití;Yassin Fortuné;;26;Delantero;FC Vizela;200 mil €;30/01/1999;C;HT;HTI
Irak;;;1;;;;;;IQ;IRQ
Irak;;;2;;;;;;IQ;IRQ
Irak;;;3;;;;;;IQ;IRQ
Irak;;;4;;;;;;IQ;IRQ
Irak;;;5;;;;;;IQ;IRQ
Irak;;;6;;;;;;IQ;IRQ
Irak;;;7;;;;;;IQ;IRQ
Irak;;;8;;;;;;IQ;IRQ
Irak;;;9;;;;;;IQ;IRQ
Irak;;;10;;;;;;IQ;IRQ
Irak;;;11;;;;;;IQ;IRQ
Irak;;;12;;;;;;IQ;IRQ
Irak;;;13;;;;;;IQ;IRQ
Irak;;;14;;;;;;IQ;IRQ
Irak;;;15;;;;;;IQ;IRQ
Irak;;;16;;;;;;IQ;IRQ
Irak;;;17;;;;;;IQ;IRQ
Irak;;;18;;;;;;IQ;IRQ
Irak;;;19;;;;;;IQ;IRQ
Irak;;;20;;;;;;IQ;IRQ
Irak;;;21;;;;;;IQ;IRQ
Irak;;;22;;;;;;IQ;IRQ
Irak;;;23;;;;;;IQ;IRQ
Irak;;;24;;;;;;IQ;IRQ
Irak;;;25;;;;;;IQ;IRQ
Irak;;;26;;;;;;IQ;IRQ
Irán;;;1;;;;;;IR;IRN
Irán;;;2;;;;;;IR;IRN
Irán;;;3;;;;;;IR;IRN
Irán;;;4;;;;;;IR;IRN
Irán;;;5;;;;;;IR;IRN
Irán;;;6;;;;;;IR;IRN
Irán;;;7;;;;;;IR;IRN
Irán;;;8;;;;;;IR;IRN
Irán;;;9;;;;;;IR;IRN
Irán;;;10;;;;;;IR;IRN
Irán;;;11;;;;;;IR;IRN
Irán;;;12;;;;;;IR;IRN
Irán;;;13;;;;;;IR;IRN
Irán;;;14;;;;;;IR;IRN
Irán;;;15;;;;;;IR;IRN
Irán;;;16;;;;;;IR;IRN
Irán;;;17;;;;;;IR;IRN
Irán;;;18;;;;;;IR;IRN
Irán;;;19;;;;;;IR;IRN
Irán;;;20;;;;;;IR;IRN
Irán;;;21;;;;;;IR;IRN
Irán;;;22;;;;;;IR;IRN
Irán;;;23;;;;;;IR;IRN
Irán;;;24;;;;;;IR;IRN
Irán;;;25;;;;;;IR;IRN
Irán;;;26;;;;;;IR;IRN
Inglaterra;;;1;;;;;;GB;GBR
Inglaterra;;;2;;;;;;GB;GBR
Inglaterra;;;3;;;;;;GB;GBR
Inglaterra;;;4;;;;;;GB;GBR
Inglaterra;;;5;;;;;;GB;GBR
Inglaterra;;;6;;;;;;GB;GBR
Inglaterra;;;7;;;;;;GB;GBR
Inglaterra;;;8;;;;;;GB;GBR
Inglaterra;;;9;;;;;;GB;GBR
Inglaterra;;;10;;;;;;GB;GBR
Inglaterra;;;11;;;;;;GB;GBR
Inglaterra;;;12;;;;;;GB;GBR
Inglaterra;;;13;;;;;;GB;GBR
Inglaterra;;;14;;;;;;GB;GBR
Inglaterra;;;15;;;;;;GB;GBR
Inglaterra;;;16;;;;;;GB;GBR
Inglaterra;;;17;;;;;;GB;GBR
Inglaterra;;;18;;;;;;GB;GBR
Inglaterra;;;19;;;;;;GB;GBR
Inglaterra;;;20;;;;;;GB;GBR
Inglaterra;;;21;;;;;;GB;GBR
Inglaterra;;;22;;;;;;GB;GBR
Inglaterra;;;23;;;;;;GB;GBR
Inglaterra;;;24;;;;;;GB;GBR
Inglaterra;;;25;;;;;;GB;GBR
Inglaterra;;;26;;;;;;GB;GBR
Japón;Zion Suzuki;;1;Portero;Parma;20,00 mill. €;21/08/2002;F;JP;JPN
Japón;Keisuke Osako;;2;Portero;Sanfrecce Hiroshima;2,00 mill. €;28/07/1999;F;JP;JPN
