seleccion ;nombre_completo;name;dorsal;posicion;club;fecha_nacimiento;grupo; iso2; iso3
Ghana;;;1;;;;;GH;GHA
Ghana;;;2;;;;;GH;GHA
Ghana;;;3;;;;;GH;GHA
Ghana;;;4;;;;;GH;GHA
Ghana;;;5;;;;;GH;GHA
Ghana;;;6;;;;;GH;GHA
Ghana;;;7;;;;;GH;GHA
Ghana;;;8;;;;;GH;GHA
Ghana;;;9;;;;;GH;GHA
Ghana;;;10;;;;;GH;GHA
Ghana;;;11;;;;;GH;GHA
Ghana;;;12;;;;;GH;GHA
Ghana;;;13;;;;;GH;GHA
Ghana;;;14;;;;;GH;GHA
Ghana;;;15;;;;;GH;GHA
Ghana;;;16;;;;;GH;GHA
Ghana;;;17;;;;;GH;GHA
Ghana;;;18;;;;;GH;GHA
Ghana;;;19;;;;;GH;GHA
Ghana;;;20;;;;;GH;GHA
Ghana;;;21;;;;;GH;GHA
Ghana;;;22;;;;;GH;GHA
Ghana;;;23;;;;;GH;GHA
Ghana;;;24;;;;;GH;GHA
Ghana;;;25;;;;;GH;GHA
Ghana;;;26;;;;;GH;GHA
Haití;;;1;;;;;HT;HTI
Haití;;;2;;;;;HT;HTI
Haití;;;3;;;;;HT;HTI
Haití;;;4;;;;;HT;HTI
Haití;;;5;;;;;HT;HTI
Haití;;;6;;;;;HT;HTI
Haití;;;7;;;;;HT;HTI
Haití;;;8;;;;;HT;HTI
Haití;;;9;;;;;HT;HTI
Haití;;;10;;;;;HT;HTI
Haití;;;11;;;;;HT;HTI
Haití;;;12;;;;;HT;HTI
Haití;;;13;;;;;HT;HTI
Haití;;;14;;;;;HT;HTI
Haití;;;15;;;;;HT;HTI
Haití;;;16;;;;;HT;HTI
Haití;;;17;;;;;HT;HTI
Haití;;;18;;;;;HT;HTI
Haití;;;19;;;;;HT;HTI
Haití;;;20;;;;;HT;HTI
Haití;;;21;;;;;HT;HTI
Haití;;;22;;;;;HT;HTI
Haití;;;23;;;;;HT;HTI
Haití;;;24;;;;;HT;HTI
Haití;;;25;;;;;HT;HTI
Haití;;;26;;;;;HT;HTI
Irak;;;1;;;;;IQ;IRQ
Irak;;;2;;;;;IQ;IRQ
Irak;;;3;;;;;IQ;IRQ
Irak;;;4;;;;;IQ;IRQ
Irak;;;5;;;;;IQ;IRQ
Irak;;;6;;;;;IQ;IRQ
Irak;;;7;;;;;IQ;IRQ
Irak;;;8;;;;;IQ;IRQ
Irak;;;9;;;;;IQ;IRQ
Irak;;;10;;;;;IQ;IRQ
Irak;;;11;;;;;IQ;IRQ
Irak;;;12;;;;;IQ;IRQ
Irak;;;13;;;;;IQ;IRQ
Irak;;;14;;;;;IQ;IRQ
Irak;;;15;;;;;IQ;IRQ
Irak;;;16;;;;;IQ;IRQ
Irak;;;17;;;;;IQ;IRQ
Irak;;;18;;;;;IQ;IRQ
Irak;;;19;;;;;IQ;IRQ
Irak;;;20;;;;;IQ;IRQ
Irak;;;21;;;;;IQ;IRQ
Irak;;;22;;;;;IQ;IRQ
Irak;;;23;;;;;IQ;IRQ
Irak;;;24;;;;;IQ;IRQ
Irak;;;25;;;;;IQ;IRQ
Irak;;;26;;;;;IQ;IRQ
Irán;;;1;;;;;IR;IRN
Irán;;;2;;;;;IR;IRN
Irán;;;3;;;;;IR;IRN
Irán;;;4;;;;;IR;IRN
Irán;;;5;;;;;IR;IRN
Irán;;;6;;;;;IR;IRN
Irán;;;7;;;;;IR;IRN
Irán;;;8;;;;;IR;IRN
Irán;;;9;;;;;IR;IRN
Irán;;;10;;;;;IR;IRN
Irán;;;11;;;;;IR;IRN
Irán;;;12;;;;;IR;IRN
Irán;;;13;;;;;IR;IRN
Irán;;;14;;;;;IR;IRN
Irán;;;15;;;;;IR;IRN
Irán;;;16;;;;;IR;IRN
Irán;;;17;;;;;IR;IRN
Irán;;;18;;;;;IR;IRN
Irán;;;19;;;;;IR;IRN
Irán;;;20;;;;;IR;IRN
Irán;;;21;;;;;IR;IRN
Irán;;;22;;;;;IR;IRN
Irán;;;23;;;;;IR;IRN
Irán;;;24;;;;;IR;IRN
Irán;;;25;;;;;IR;IRN
Irán;;;26;;;;;IR;IRN
Inglaterra;;;1;;;;;GB;GBR
Inglaterra;;;2;;;;;GB;GBR
Inglaterra;;;3;;;;;GB;GBR
Inglaterra;;;4;;;;;GB;GBR
Inglaterra;;;5;;;;;GB;GBR
Inglaterra;;;6;;;;;GB;GBR
Inglaterra;;;7;;;;;GB;GBR
Inglaterra;;;8;;;;;GB;GBR
Inglaterra;;;9;;;;;GB;GBR
Inglaterra;;;10;;;;;GB;GBR
Inglaterra;;;11;;;;;GB;GBR
Inglaterra;;;12;;;;;GB;GBR
Inglaterra;;;13;;;;;GB;GBR
Inglaterra;;;14;;;;;GB;GBR
Inglaterra;;;15;;;;;GB;GBR
Inglaterra;;;16;;;;;GB;GBR
Inglaterra;;;17;;;;;GB;GBR
Inglaterra;;;18;;;;;GB;GBR
Inglaterra;;;19;;;;;GB;GBR
Inglaterra;;;20;;;;;GB;GBR
Inglaterra;;;21;;;;;GB;GBR
Inglaterra;;;22;;;;;GB;GBR
Inglaterra;;;23;;;;;GB;GBR
Inglaterra;;;24;;;;;GB;GBR
Inglaterra;;;25;;;;;GB;GBR
Inglaterra;;;26;;;;;GB;GBR
Japón;;;1;;;;;JP;JPN
Japón;;;2;;;;;JP;JPN
Japón;;;3;;;;;JP;JPN
Japón;;;4;;;;;JP;JPN
Japón;;;5;;;;;JP;JPN
Japón;;;6;;;;;JP;JPN
Japón;;;7;;;;;JP;JPN
Japón;;;8;;;;;JP;JPN
Japón;;;9;;;;;JP;JPN
Japón;;;10;;;;;JP;JPN
Japón;;;11;;;;;JP;JPN
Japón;;;12;;;;;JP;JPN
Japón;;;13;;;;;JP;JPN
Japón;;;14;;;;;JP;JPN
Japón;;;15;;;;;JP;JPN
Japón;;;16;;;;;JP;JPN
Japón;;;17;;;;;JP;JPN
Japón;;;18;;;;;JP;JPN
Japón;;;19;;;;;JP;JPN
Japón;;;20;;;;;JP;JPN
Japón;;;21;;;;;JP;JPN
Japón;;;22;;;;;JP;JPN
Japón;;;23;;;;;JP;JPN
Japón;;;24;;;;;JP;JPN
Japón;;;25;;;;;JP;JPN
Japón;;;26;;;;;JP;JPN
Jordania;;;1;;;;;JO;JOR
Jordania;;;2;;;;;JO;JOR
Jordania;;;3;;;;;JO;JOR
Jordania;;;4;;;;;JO;JOR
Jordania;;;5;;;;;JO;JOR
Jordania;;;6;;;;;JO;JOR
Jordania;;;7;;;;;JO;JOR
Jordania;;;8;;;;;JO;JOR
Jordania;;;9;;;;;JO;JOR
Jordania;;;10;;;;;JO;JOR
Jordania;;;11;;;;;JO;JOR
Jordania;;;12;;;;;JO;JOR
Jordania;;;13;;;;;JO;JOR
Jordania;;;14;;;;;JO;JOR
Jordania;;;15;;;;;JO;JOR
Jordania;;;16;;;;;JO;JOR
Jordania;;;17;;;;;JO;JOR
Jordania;;;18;;;;;JO;JOR
Jordania;;;19;;;;;JO;JOR
Jordania;;;20;;;;;JO;JOR
Jordania;;;21;;;;;JO;JOR
Jordania;;;22;;;;;JO;JOR
Jordania;;;23;;;;;JO;JOR
Jordania;;;24;;;;;JO;JOR
Jordania;;;25;;;;;JO;JOR
Jordania;;;26;;;;;JO;JOR
Marruecos;;;1;;;;;MA;MAR
Marruecos;;;2;;;;;MA;MAR
Marruecos;;;3;;;;;MA;MAR
Marruecos;;;4;;;;;MA;MAR
Marruecos;;;5;;;;;MA;MAR
Marruecos;;;6;;;;;MA;MAR
Marruecos;;;7;;;;;MA;MAR
Marruecos;;;8;;;;;MA;MAR
Marruecos;;;9;;;;;MA;MAR
Marruecos;;;10;;;;;MA;MAR
Marruecos;;;11;;;;;MA;MAR
Marruecos;;;12;;;;;MA;MAR
Marruecos;;;13;;;;;MA;MAR
Marruecos;;;14;;;;;MA;MAR
Marruecos;;;15;;;;;MA;MAR
Marruecos;;;16;;;;;MA;MAR
Marruecos;;;17;;;;;MA;MAR
Marruecos;;;18;;;;;MA;MAR
Marruecos;;;19;;;;;MA;MAR
Marruecos;;;20;;;;;MA;MAR
Marruecos;;;21;;;;;MA;MAR
Marruecos;;;22;;;;;MA;MAR
Marruecos;;;23;;;;;MA;MAR
Marruecos;;;24;;;;;MA;MAR
Marruecos;;;25;;;;;MA;MAR
Marruecos;;;26;;;;;MA;MAR
México;;;1;;;;;MX;MEX
México;;;2;;;;;MX;MEX
México;;;3;;;;;MX;MEX
México;;;4;;;;;MX;MEX
México;;;5;;;;;MX;MEX
México;;;6;;;;;MX;MEX
México;;;7;;;;;MX;MEX
México;;;8;;;;;MX;MEX
México;;;9;;;;;MX;MEX
México;;;10;;;;;MX;MEX
México;;;11;;;;;MX;MEX
México;;;12;;;;;MX;MEX
México;;;13;;;;;MX;MEX
México;;;14;;;;;MX;MEX
México;;;15;;;;;MX;MEX
México;;;16;;;;;MX;MEX
México;;;17;;;;;MX;MEX
México;;;18;;;;;MX;MEX
México;;;19;;;;;MX;MEX
México;;;20;;;;;MX;MEX
México;;;21;;;;;MX;MEX
México;;;22;;;;;MX;MEX
México;;;23;;;;;MX;MEX
México;;;24;;;;;MX;MEX
México;;;25;;;;;MX;MEX
México;;;26;;;;;MX;MEX
Noruega;;;1;;;;;NO;NOR
Noruega;;;2;;;;;NO;NOR
Noruega;;;3;;;;;NO;NOR
Noruega;;;4;;;;;NO;NOR
Noruega;;;5;;;;;NO;NOR
Noruega;;;6;;;;;NO;NOR
Noruega;;;7;;;;;NO;NOR
Noruega;;;8;;;;;NO;NOR
Noruega;;;9;;;;;NO;NOR
Noruega;;;10;;;;;NO;NOR
Noruega;;;11;;;;;NO;NOR
Noruega;;;12;;;;;NO;NOR
Noruega;;;13;;;;;NO;NOR
Noruega;;;14;;;;;NO;NOR
Noruega;;;15;;;;;NO;NOR
Noruega;;;16;;;;;NO;NOR
Noruega;;;17;;;;;NO;NOR
Noruega;;;18;;;;;NO;NOR
Noruega;;;19;;;;;NO;NOR
Noruega;;;20;;;;;NO;NOR
Noruega;;;21;;;;;NO;NOR
Noruega;;;22;;;;;NO;NOR
Noruega;;;23;;;;;NO;NOR
Noruega;;;24;;;;;NO;NOR
Noruega;;;25;;;;;NO;NOR
Noruega;;;26;;;;;NO;NOR
Nueva Zelanda;Max Crocombe;;1;Portero;Millwall FC;12/08/1993;G;NZ;NZL
Nueva Zelanda;Tim Payne;;2;Defensa;Wellington Phoenix;10/01/1994;G;NZ;NZL
Nueva Zelanda;Francis de Vries;;3;Defensa;Auckland FC;28/11/1994;G;NZ;NZL
Nueva Zelanda;Tyler Bindon ;;4;Defensa;Sheffield United;27/01/2005;G;NZ;NZL
Nueva Zelanda;Michael Boxall;;5;Defensa;Minnesota United FC;18/08/1988;G;NZ;NZL
Nueva Zelanda;Joe Bell;;6;Centrocampista;Viking FK;27/04/1999;G;NZ;NZL
Nueva Zelanda;Matthew Garbett;;7;Centrocampista;Peterborough United;13/04/2002;G;NZ;NZL
Nueva Zelanda;Marko Stamenić;;8;Centrocampista;Swansea City;19/02/2002;G;NZ;NZL
Nueva Zelanda;Chris Wood;;9;Delantero;Nottingham Forest;07/12/1991;G;NZ;NZL
Nueva Zelanda;Sarpreet Singh;;10;Centrocampista;Wellington Phoenix;20/02/1999;G;NZ;NZL
Nueva Zelanda;Elijah Just;;11;Delantero;Motherwell FC;01/05/2000;G;NZ;NZL
Nueva Zelanda;Alex Paulsen;;12;Portero;KS Lechia Gdansk;04/07/2002;G;NZ;NZL
Nueva Zelanda;Liberato Cacace;;13;Defensa;Wrexham AFC;27/09/2000;G;NZ;NZL
Nueva Zelanda;Alex Rufer;;14;Centrocampista;Wellington Phoenix;12/06/1996;G;NZ;NZL
Nueva Zelanda;Nando Pijnaker;;15;Defensa;Auckland FC;25/02/1999;G;NZ;NZL
Nueva Zelanda;Finn Surman;;16;Defensa;Portland Phoenix;23/09/2003;G;NZ;NZL
Nueva Zelanda;Kosta Barbarouses;;17;Delantero;Western Sydney Wanderers;19/02/1990;G;NZ;NZL
Nueva Zelanda;Ben Waine;;18;Delantero;Port Vale FC;11/06/2001;G;NZ;NZL
Nueva Zelanda;Ben Old;;19;Defensa;AS Saint-Étienne;13/08/2002;G;NZ;NZL
Nueva Zelanda;Callum McCowatt;;20;Centrocampista;Silkeborg IF;30/04/1999;G;NZ;NZL
Nueva Zelanda;Jesse Randall;;21;Delantero;Auckland FC;19/08/2002;G;NZ;NZL
Nueva Zelanda;Michael Woud;;22;Portero;Auckland FC;16/01/1999;G;NZ;NZL
Nueva Zelanda;Ryan Thomas;;23;Centrocampista;PEC Zwolle;20/12/1994;G;NZ;NZL
Nueva Zelanda;Callan Elliot;;24;Defensa;Auckland FC;07/07/1999;G;NZ;NZL
Nueva Zelanda;Lachlan Bayliss;;25;Centrocampista;Newcastle United Jets;24/07/2002;G;NZ;NZL
Nueva Zelanda;Tommy Smith;;26;Defensa;Braintree Town;31/03/1990;G;NZ;NZL
Países Bajos;;;1;;;;;NL;NLD
Países Bajos;;;2;;;;;NL;NLD
Países Bajos;;;3;;;;;NL;NLD
Países Bajos;;;4;;;;;NL;NLD
Países Bajos;;;5;;;;;NL;NLD
Países Bajos;;;6;;;;;NL;NLD
Países Bajos;;;7;;;;;NL;NLD
Países Bajos;;;8;;;;;NL;NLD
Países Bajos;;;9;;;;;NL;NLD
Países Bajos;;;10;;;;;NL;NLD
Países Bajos;;;11;;;;;NL;NLD
Países Bajos;;;12;;;;;NL;NLD
Países Bajos;;;13;;;;;NL;NLD
Países Bajos;;;14;;;;;NL;NLD
Países Bajos;;;15;;;;;NL;NLD
Países Bajos;;;16;;;;;NL;NLD
Países Bajos;;;17;;;;;NL;NLD
Países Bajos;;;18;;;;;NL;NLD
Países Bajos;;;19;;;;;NL;NLD
Países Bajos;;;20;;;;;NL;NLD
Países Bajos;;;21;;;;;NL;NLD
Países Bajos;;;22;;;;;NL;NLD
Países Bajos;;;23;;;;;NL;NLD
Países Bajos;;;24;;;;;NL;NLD
Países Bajos;;;25;;;;;NL;NLD
Países Bajos;;;26;;;;;NL;NLD
Panamá;;;1;;;;;PA;PAN
Panamá;;;2;;;;;PA;PAN
Panamá;;;3;;;;;PA;PAN
Panamá;;;4;;;;;PA;PAN
Panamá;;;5;;;;;PA;PAN
Panamá;;;6;;;;;PA;PAN
Panamá;;;7;;;;;PA;PAN
Panamá;;;8;;;;;PA;PAN
Panamá;;;9;;;;;PA;PAN
Panamá;;;10;;;;;PA;PAN
Panamá;;;11;;;;;PA;PAN
Panamá;;;12;;;;;PA;PAN
Panamá;;;13;;;;;PA;PAN
Panamá;;;14;;;;;PA;PAN
Panamá;;;15;;;;;PA;PAN
Panamá;;;16;;;;;PA;PAN
Panamá;;;17;;;;;PA;PAN
Panamá;;;18;;;;;PA;PAN
Panamá;;;19;;;;;PA;PAN
Panamá;;;20;;;;;PA;PAN
Panamá;;;21;;;;;PA;PAN
Panamá;;;22;;;;;PA;PAN
Panamá;;;23;;;;;PA;PAN
Panamá;;;24;;;;;PA;PAN
Panamá;;;25;;;;;PA;PAN
Panamá;;;26;;;;;PA;PAN
Paraguay;;;1;;;;;PY;PRY
Paraguay;;;2;;;;;PY;PRY
Paraguay;;;3;;;;;PY;PRY
Paraguay;;;4;;;;;PY;PRY
Paraguay;;;5;;;;;PY;PRY
Paraguay;;;6;;;;;PY;PRY
Paraguay;;;7;;;;;PY;PRY
Paraguay;;;8;;;;;PY;PRY
Paraguay;;;9;;;;;PY;PRY
Paraguay;;;10;;;;;PY;PRY
Paraguay;;;11;;;;;PY;PRY
Paraguay;;;12;;;;;PY;PRY
Paraguay;;;13;;;;;PY;PRY
Paraguay;;;14;;;;;PY;PRY
Paraguay;;;15;;;;;PY;PRY
Paraguay;;;16;;;;;PY;PRY
Paraguay;;;17;;;;;PY;PRY
Paraguay;;;18;;;;;PY;PRY
Paraguay;;;19;;;;;PY;PRY
Paraguay;;;20;;;;;PY;PRY
Paraguay;;;21;;;;;PY;PRY
Paraguay;;;22;;;;;PY;PRY
Paraguay;;;23;;;;;PY;PRY
Paraguay;;;24;;;;;PY;PRY
Paraguay;;;25;;;;;PY;PRY
Paraguay;;;26;;;;;PY;PRY
Portugal;;;1;;;;;PT;PRT
Portugal;;;2;;;;;PT;PRT
Portugal;;;3;;;;;PT;PRT
Portugal;;;4;;;;;PT;PRT
Portugal;;;5;;;;;PT;PRT
Portugal;;;6;;;;;PT;PRT
Portugal;;;7;;;;;PT;PRT
Portugal;;;8;;;;;PT;PRT
Portugal;;;9;;;;;PT;PRT
Portugal;;;10;;;;;PT;PRT
Portugal;;;11;;;;;PT;PRT
Portugal;;;12;;;;;PT;PRT
Portugal;;;13;;;;;PT;PRT
Portugal;;;14;;;;;PT;PRT
Portugal;;;15;;;;;PT;PRT
Portugal;;;16;;;;;PT;PRT
Portugal;;;17;;;;;PT;PRT
Portugal;;;18;;;;;PT;PRT
Portugal;;;19;;;;;PT;PRT
Portugal;;;20;;;;;PT;PRT
Portugal;;;21;;;;;PT;PRT
Portugal;;;22;;;;;PT;PRT
Portugal;;;23;;;;;PT;PRT
Portugal;;;24;;;;;PT;PRT
Portugal;;;25;;;;;PT;PRT
Portugal;;;26;;;;;PT;PRT
República Checa;;;1;;;;;CZ;CZE
República Checa;;;2;;;;;CZ;CZE
República Checa;;;3;;;;;CZ;CZE
República Checa;;;4;;;;;CZ;CZE
República Checa;;;5;;;;;CZ;CZE
República Checa;;;6;;;;;CZ;CZE
República Checa;;;7;;;;;CZ;CZE
República Checa;;;8;;;;;CZ;CZE
República Checa;;;9;;;;;CZ;CZE
República Checa;;;10;;;;;CZ;CZE
República Checa;;;11;;;;;CZ;CZE
República Checa;;;12;;;;;CZ;CZE
República Checa;;;13;;;;;CZ;CZE
República Checa;;;14;;;;;CZ;CZE
República Checa;;;15;;;;;CZ;CZE
República Checa;;;16;;;;;CZ;CZE
República Checa;;;17;;;;;CZ;CZE
República Checa;;;18;;;;;CZ;CZE
República Checa;;;19;;;;;CZ;CZE
República Checa;;;20;;;;;CZ;CZE
República Checa;;;21;;;;;CZ;CZE
República Checa;;;22;;;;;CZ;CZE
República Checa;;;23;;;;;CZ;CZE
República Checa;;;24;;;;;CZ;CZE
República Checa;;;25;;;;;CZ;CZE
República Checa;;;26;;;;;CZ;CZE
RD Congo;;;1;;;;;CD;COD
RD Congo;;;2;;;;;CD;COD
RD Congo;;;3;;;;;CD;COD
RD Congo;;;4;;;;;CD;COD
RD Congo;;;5;;;;;CD;COD
RD Congo;;;6;;;;;CD;COD
RD Congo;;;7;;;;;CD;COD
RD Congo;;;8;;;;;CD;COD
RD Congo;;;9;;;;;CD;COD
RD Congo;;;10;;;;;CD;COD
RD Congo;;;11;;;;;CD;COD
RD Congo;;;12;;;;;CD;COD
RD Congo;;;13;;;;;CD;COD
RD Congo;;;14;;;;;CD;COD
RD Congo;;;15;;;;;CD;COD
RD Congo;;;16;;;;;CD;COD
RD Congo;;;17;;;;;CD;COD
RD Congo;;;18;;;;;CD;COD
RD Congo;;;19;;;;;CD;COD
RD Congo;;;20;;;;;CD;COD
RD Congo;;;21;;;;;CD;COD
RD Congo;;;22;;;;;CD;COD
RD Congo;;;23;;;;;CD;COD
RD Congo;;;24;;;;;CD;COD
RD Congo;;;25;;;;;CD;COD
RD Congo;;;26;;;;;CD;COD
Senegal;;;1;;;;;SN;SEN
Senegal;;;2;;;;;SN;SEN
Senegal;;;3;;;;;SN;SEN
Senegal;;;4;;;;;SN;SEN
Senegal;;;5;;;;;SN;SEN
Senegal;;;6;;;;;SN;SEN
Senegal;;;7;;;;;SN;SEN
Senegal;;;8;;;;;SN;SEN
Senegal;;;9;;;;;SN;SEN
Senegal;;;10;;;;;SN;SEN
Senegal;;;11;;;;;SN;SEN
Senegal;;;12;;;;;SN;SEN
Senegal;;;13;;;;;SN;SEN
Senegal;;;14;;;;;SN;SEN
Senegal;;;15;;;;;SN;SEN
Senegal;;;16;;;;;SN;SEN
Senegal;;;17;;;;;SN;SEN
Senegal;;;18;;;;;SN;SEN
Senegal;;;19;;;;;SN;SEN
Senegal;;;20;;;;;SN;SEN
Senegal;;;21;;;;;SN;SEN
Senegal;;;22;;;;;SN;SEN
Senegal;;;23;;;;;SN;SEN
Senegal;;;24;;;;;SN;SEN
Senegal;;;25;;;;;SN;SEN
Senegal;;;26;;;;;SN;SEN
Sudáfrica;;;1;;;;;ZA;ZAF
Sudáfrica;;;2;;;;;ZA;ZAF
Sudáfrica;;;3;;;;;ZA;ZAF
Sudáfrica;;;4;;;;;ZA;ZAF
Sudáfrica;;;5;;;;;ZA;ZAF
Sudáfrica;;;6;;;;;ZA;ZAF
Sudáfrica;;;7;;;;;ZA;ZAF
Sudáfrica;;;8;;;;;ZA;ZAF
Sudáfrica;;;9;;;;;ZA;ZAF
Sudáfrica;;;10;;;;;ZA;ZAF
Sudáfrica;;;11;;;;;ZA;ZAF
Sudáfrica;;;12;;;;;ZA;ZAF
Sudáfrica;;;13;;;;;ZA;ZAF
Sudáfrica;;;14;;;;;ZA;ZAF
Sudáfrica;;;15;;;;;ZA;ZAF
Sudáfrica;;;16;;;;;ZA;ZAF
Sudáfrica;;;17;;;;;ZA;ZAF
Sudáfrica;;;18;;;;;ZA;ZAF
Sudáfrica;;;19;;;;;ZA;ZAF
Sudáfrica;;;20;;;;;ZA;ZAF
Sudáfrica;;;21;;;;;ZA;ZAF
Sudáfrica;;;22;;;;;ZA;ZAF
Sudáfrica;;;23;;;;;ZA;ZAF
Sudáfrica;;;24;;;;;ZA;ZAF
Sudáfrica;;;25;;;;;ZA;ZAF
Sudáfrica;;;26;;;;;ZA;ZAF
Suiza;;;1;;;;;CH;CHE
Suiza;;;2;;;;;CH;CHE
Suiza;;;3;;;;;CH;CHE
Suiza;;;4;;;;;CH;CHE
Suiza;;;5;;;;;CH;CHE
Suiza;;;6;;;;;CH;CHE
Suiza;;;7;;;;;CH;CHE
Suiza;;;8;;;;;CH;CHE
Suiza;;;9;;;;;CH;CHE
Suiza;;;10;;;;;CH;CHE
Suiza;;;11;;;;;CH;CHE
Suiza;;;12;;;;;CH;CHE
Suiza;;;13;;;;;CH;CHE
Suiza;;;14;;;;;CH;CHE
Suiza;;;15;;;;;CH;CHE
Suiza;;;16;;;;;CH;CHE
Suiza;;;17;;;;;CH;CHE
Suiza;;;18;;;;;CH;CHE
Suiza;;;19;;;;;CH;CHE
Suiza;;;20;;;;;CH;CHE
Suiza;;;21;;;;;CH;CHE
Suiza;;;22;;;;;CH;CHE
Suiza;;;23;;;;;CH;CHE
Suiza;;;24;;;;;CH;CHE
Suiza;;;25;;;;;CH;CHE
Suiza;;;26;;;;;CH;CHE
Suecia;Jacob Widell Zetterström;;1;Portero;Derby County;11/07/1998;F;SE;SWE
Suecia;Gustaf Lagerbielke;;2;Defensa;SC Braga;10/04/2000;F;SE;SWE
Suecia;Victor Lindelof;;3;Defensa;Aston Villa;17/07/1994;F;SE;SWE
Suecia;Isak Hien;;4;Defensa;Atalanta;13/01/1999;F;SE;SWE
Suecia;Gabriel Gudmundsson;;5;Defensa;Leeds United;29/04/1999;F;SE;SWE
Suecia;Carl Starfelt;;6;Defensa;Celta de Vigo;01/06/1995;F;SE;SWE
Suecia;Lucas Bergvall;;7;Centrocampista;Tottenham Hotspur;02/02/2006;F;SE;SWE
Suecia;Daniel Svensson;;8;Defensa;Borussia Dortmund;12/02/2002;F;SE;SWE
Suecia;Alexander Isak;;9;Delantero;Liverpool FC;21/09/1999;F;SE;SWE
Suecia;Benjamin Nygren;;10;Delantero;Celtic FC;08/07/2001;F;SE;SWE
Suecia;Anthony Elanga;;11;Delantero;Newcastle United;27/04/2002;F;SE;SWE
Suecia;Viktor Johansson;;12;Portero;Stoke City;14/09/1998;F;SE;SWE
Suecia;Ken Sema;;13;Defensa;Pafos FC;30/09/1993;F;SE;SWE
Suecia;Eric Smith;;14;Defensa;FC St. Pauli;08/01/1997;F;SE;SWE
Suecia;Mattias Svanberg;;15;Centrocampista;VfL Wolfsburg;05/01/1999;F;SE;SWE
Suecia;Jesper Karlström;;16;Centrocampista;Udinese;21/06/1995;F;SE;SWE
Suecia;Viktor Gyökeres;;17;Delantero;Arsenal;04/06/1998;F;SE;SWE
Suecia;Yasin Ayari;;18;Centrocampista;Brighton & Hove Albion;06/10/2003;F;SE;SWE
Suecia;Gustaf Nilsson;;19;Delantero;Club Brujas ;23/05/1997;F;SE;SWE
Suecia;Hjalmar Ekdal;;20;Defensa;Burnley FC;21/10/1998;F;SE;SWE
Suecia;Besfort Zeneli;;21;Centrocampista;Union Saint-Gilloise;21/11/2002;F;SE;SWE
Suecia;Emil Holm;;22;Defensa;Juventus de Turín;13/05/2000;F;SE;SWE
Suecia;Kristoffer Nordfeldt;;23;Portero;AIK;23/06/1989;F;SE;SWE
Suecia;Taha Ali;;24;Delantero;Malmoe FF;01/07/1998;F;SE;SWE
Suecia;Elliot Stroud;;25;Centrocampista;Mjälby AIF;22/06/2002;F;SE;SWE
Suecia;Alexander Bernhardsson;;26;Delantero;Holstein Kiel;08/09/1998;F;SE;SWE
Túnez;;;1;;;;;TN;TUN
Túnez;;;2;;;;;TN;TUN
Túnez;;;3;;;;;TN;TUN
Túnez;;;4;;;;;TN;TUN
Túnez;;;5;;;;;TN;TUN
Túnez;;;6;;;;;TN;TUN
Túnez;;;7;;;;;TN;TUN
Túnez;;;8;;;;;TN;TUN
Túnez;;;9;;;;;TN;TUN
Túnez;;;10;;;;;TN;TUN
Túnez;;;11;;;;;TN;TUN
Túnez;;;12;;;;;TN;TUN
Túnez;;;13;;;;;TN;TUN
Túnez;;;14;;;;;TN;TUN
Túnez;;;15;;;;;TN;TUN
Túnez;;;16;;;;;TN;TUN
Túnez;;;17;;;;;TN;TUN
Túnez;;;18;;;;;TN;TUN
Túnez;;;19;;;;;TN;TUN
Túnez;;;20;;;;;TN;TUN
Túnez;;;21;;;;;TN;TUN
Túnez;;;22;;;;;TN;TUN
Túnez;;;23;;;;;TN;TUN
Túnez;;;24;;;;;TN;TUN
Túnez;;;25;;;;;TN;TUN
Túnez;;;26;;;;;TN;TUN
Turquía;;;1;;;;;TR;TUR
Turquía;;;2;;;;;TR;TUR
Turquía;;;3;;;;;TR;TUR
Turquía;;;4;;;;;TR;TUR
Turquía;;;5;;;;;TR;TUR
Turquía;;;6;;;;;TR;TUR
Turquía;;;7;;;;;TR;TUR
Turquía;;;8;;;;;TR;TUR
Turquía;;;9;;;;;TR;TUR
Turquía;;;10;;;;;TR;TUR
Turquía;;;11;;;;;TR;TUR
Turquía;;;12;;;;;TR;TUR
Turquía;;;13;;;;;TR;TUR
Turquía;;;14;;;;;TR;TUR
Turquía;;;15;;;;;TR;TUR
Turquía;;;16;;;;;TR;TUR
Turquía;;;17;;;;;TR;TUR
Turquía;;;18;;;;;TR;TUR
Turquía;;;19;;;;;TR;TUR
Turquía;;;20;;;;;TR;TUR
Turquía;;;21;;;;;TR;TUR
Turquía;;;22;;;;;TR;TUR
Turquía;;;23;;;;;TR;TUR
Turquía;;;24;;;;;TR;TUR
Turquía;;;25;;;;;TR;TUR
Turquía;;;26;;;;;TR;TUR
Uruguay;;;1;;;;;UY;URY
Uruguay;;;2;;;;;UY;URY
Uruguay;;;3;;;;;UY;URY
Uruguay;;;4;;;;;UY;URY
Uruguay;;;5;;;;;UY;URY
Uruguay;;;6;;;;;UY;URY
Uruguay;;;7;;;;;UY;URY
Uruguay;;;8;;;;;UY;URY
Uruguay;;;9;;;;;UY;URY
Uruguay;;;10;;;;;UY;URY
Uruguay;;;11;;;;;UY;URY
Uruguay;;;12;;;;;UY;URY
Uruguay;;;13;;;;;UY;URY
